PRE_x_5_sig_First_SNC PRE_y_5_sig_First_SNC BRN_x_5_sig_First_SNC BRN_y_5_sig_First_SNC PST_x_5_sig_First_SNC PST_y_5_sig_First_SNC PRE_x_7.5_sig_Per_SNC PRE_y_7.5_sig_Per_SNC BRN_x_7.5_sig_Per_SNC BRN_y_7.5_sig_Per_SNC PST_x_7.5_sig_Per_SNC PST_y_7.5_sig_Per_SNC PRE_x_10_sig_Per_SNC PRE_y_10_sig_Per_SNC BRN_x_10_sig_Per_SNC BRN_y_10_sig_Per_SNC PST_x_10_sig_Per_SNC PST_y_10_sig_Per_SNC PRE_x_12.5_sig_Per_SNC PRE_y_12.5_sig_Per_SNC BRN_x_12.5_sig_Per_SNC BRN_y_12.5_sig_Per_SNC PST_x_12.5_sig_Per_SNC PST_y_12.5_sig_Per_SNC PRE_x_15_sig_Per_SNC PRE_y_15_sig_Per_SNC BRN_x_15_sig_Per_SNC BRN_y_15_sig_Per_SNC PST_x_15_sig_Per_SNC PST_y_15_sig_Per_SNC
0.024999999999999994 2772938.0440665386 0.024999999999999994 1468081.0313659967 0.024999999999999994 6605590.678821116 0.024999999999999994 2772938.0440665386 0.024999999999999994 1618378.5042084202 0.024999999999999994 6344665.067862522 0.024999999999999994 2772938.0440665386 0.024999999999999994 1577996.473984233 0.024999999999999994 6306187.857291055 0.024999999999999994 2772938.0440665386 0.024999999999999994 1578056.359615458 0.024999999999999994 6279764.943641554 0.024999999999999994 2772938.0440665386 0.024999999999999994 1640354.6160523656 0.024999999999999994 6271511.805207286
0.075 2212688.3846186665 0.075 975372.2141735954 0.075 7300604.962697222 0.075 2212688.3846186665 0.075 1154481.5241179285 0.075 7328089.659409211 0.075 2212688.3846186665 0.075 1160341.7826650883 0.075 7286567.820720059 0.075 2212688.3846186665 0.075 1171052.7972859796 0.075 7250656.266484128 0.075 2212688.3846186665 0.075 1207680.8258042475 0.075 7245990.120404694
0.125 1806771.603673294 0.125 826212.1552625682 0.125 5057500.167892276 0.125 1806771.603673294 0.125 942908.5985431805 0.125 5026585.081837544 0.125 1806771.603673294 0.125 954958.0342755725 0.125 4996524.259243818 0.125 1806771.603673294 0.125 960509.318389044 0.125 4971661.71439454 0.125 1806771.603673294 0.125 990432.3926477758 0.125 4970649.953299948
0.17500000000000002 1595381.2396449524 0.17500000000000002 727749.0782096233 0.17500000000000002 4918747.082710273 0.17500000000000002 1595381.2396449524 0.17500000000000002 846592.2073545351 0.17500000000000002 4956409.003256725 0.17500000000000002 1595381.2396449524 0.17500000000000002 851513.4226895237 0.17500000000000002 4930230.997272359 0.17500000000000002 1595381.2396449524 0.17500000000000002 855402.1176560279 0.17500000000000002 4906221.261181558 0.17500000000000002 1595381.2396449524 0.17500000000000002 882268.563111666 0.17500000000000002 4905332.890458666
0.225 1452095.3356762247 0.225 667787.523765906 0.225 3177799.6909634983 0.225 1452095.3356762247 0.225 774715.3522570299 0.225 3169134.1575322845 0.225 1452095.3356762247 0.225 781287.5655758099 0.225 3150087.45127884 0.225 1452095.3356762247 0.225 783557.6804956162 0.225 3134662.596026827 0.225 1452095.3356762247 0.225 810585.1003719324 0.225 3133957.2888210965
0.275 1308314.8915579666 0.275 640707.4771730955 0.275 3118723.043841448 0.275 1308314.8915579666 0.275 750216.085513383 0.275 3119921.421453753 0.275 1308314.8915579666 0.275 754282.2019235486 0.275 3100737.060638256 0.275 1308314.8915579666 0.275 758302.2338659049 0.275 3087549.2964621074 0.275 1308314.8915579666 0.275 781462.6560282016 0.275 3085842.5493699564
0.32500000000000007 1280484.697383656 0.32500000000000007 575787.8207569266 0.32500000000000007 2558243.810247611 0.32500000000000007 1280484.697383656 0.32500000000000007 698690.4282960072 0.32500000000000007 2607845.3403321276 0.32500000000000007 1280484.697383656 0.32500000000000007 686603.7032257989 0.32500000000000007 2591867.2462965637 0.32500000000000007 1280484.697383656 0.32500000000000007 685572.0481631497 0.32500000000000007 2580932.0303450543 0.32500000000000007 1280484.697383656 0.32500000000000007 707479.7403908776 0.32500000000000007 2577122.648541954
0.375 1322501.6589216657 0.375 588478.6457254287 0.375 2277256.9377877144 0.375 1322501.6589216657 0.375 763261.42232721 0.375 2271187.4711460425 0.375 1322501.6589216657 0.375 742958.7067461471 0.375 2254347.9163924926 0.375 1322501.6589216657 0.375 746945.4932183123 0.375 2244226.3210346764 0.375 1322501.6589216657 0.375 769673.7684163242 0.375 2242776.660292617
0.42500000000000004 1276104.3532574256 0.42500000000000004 584667.0300783765 0.42500000000000004 2280791.3198446073 0.42500000000000004 1276104.3532574256 0.42500000000000004 786094.2893133655 0.42500000000000004 2170166.8308438626 0.42500000000000004 1276104.3532574256 0.42500000000000004 782207.365760161 0.42500000000000004 2154643.842165915 0.42500000000000004 1276104.3532574256 0.42500000000000004 784722.7362510732 0.42500000000000004 2144076.260415466 0.42500000000000004 1276104.3532574256 0.42500000000000004 811217.9525774828 0.42500000000000004 2141187.8501031804
0.475 1259824.6129757445 0.475 580936.1628821508 0.475 2054843.5197901307 0.475 1259824.6129757445 0.475 825096.621815157 0.475 1987741.905500526 0.475 1259824.6129757445 0.475 834094.2596937668 0.475 1973603.3537400223 0.475 1259824.6129757445 0.475 837408.5904411896 0.475 1967286.6056340663 0.475 1259824.6129757445 0.475 867900.2892604496 0.475 1962528.4488619654
